event_date,tests,tests_28d_ma
1996-02-06,5,20.357142857142858
1996-02-07,8,20.857142857142858
1996-02-08,27,20.928571428571427
1996-02-09,30,20.928571428571427
1996-02-10,47,20.892857142857142
1996-02-11,29,21.142857142857142
1996-02-12,16,21.642857142857142
1996-02-13,10,21.75
1996-02-14,12,21.857142857142858
1996-02-15,26,21.785714285714285
1996-02-16,22,22.464285714285715
1996-02-17,39,22.285714285714285
1996-02-18,37,23.321428571428573
1996-02-19,14,24.892857142857142
1996-02-20,22,25.142857142857142
1996-02-21,15,25.5
1996-02-22,14,25.75
1996-02-23,29,25.428571428571427
1996-02-24,36,25.464285714285715
1996-02-25,39,25.857142857142858
1996-02-26,18,26.678571428571427
1996-02-27,14,26.571428571428573
1996-02-28,12,26.714285714285715
1996-02-29,27,26.892857142857142
1996-03-01,20,26.714285714285715
1996-03-02,55,27.035714285714285
1996-03-03,62,27.142857142857142
1996-03-04,19,27.678571428571427
1996-03-05,15,27.821428571428573
1996-03-06,15,27.678571428571427
1996-03-07,18,28.0
1996-03-08,31,28.285714285714285
1996-03-09,58,28.821428571428573
1996-03-10,52,29.464285714285715
1996-03-11,13,29.678571428571427
1996-03-12,14,29.75
1996-03-13,17,29.821428571428573
1996-03-14,21,30.071428571428573
1996-03-15,31,29.964285714285715
1996-03-16,42,30.535714285714285
1996-03-17,52,30.571428571428573
1996-03-18,18,30.0
1996-03-19,18,29.821428571428573
1996-03-20,24,29.821428571428573
1996-03-21,22,30.035714285714285
1996-03-22,44,30.107142857142858
1996-03-23,54,30.214285714285715
1996-03-24,45,30.035714285714285
1996-03-25,20,30.285714285714285
1996-03-26,16,30.5
1996-03-27,19,30.714285714285715
1996-03-28,24,30.964285714285715
1996-03-29,36,30.607142857142858
1996-03-30,56,30.428571428571427
1996-03-31,46,30.357142857142858
1996-04-01,14,30.428571428571427
1996-04-02,15,30.392857142857142
1996-04-03,21,30.5
1996-04-04,20,30.285714285714285
1996-04-05,34,30.392857142857142
1996-04-06,53,30.392857142857142
1996-04-07,59,30.392857142857142
1996-04-08,19,30.642857142857142
1996-04-09,20,31.0
1996-04-10,24,31.357142857142858
1996-04-11,11,31.785714285714285
1996-04-12,26,32.142857142857146
1996-04-13,40,32.75
1996-04-14,54,33.464285714285715
1996-04-15,17,34.07142857142857
1996-04-16,21,34.214285714285715
1996-04-17,18,34.142857142857146
1996-04-18,25,34.142857142857146
1996-04-19,44,34.785714285714285
1996-04-20,54,35.035714285714285
1996-04-21,52,35.92857142857143
1996-04-22,30,37.107142857142854
1996-04-23,26,37.107142857142854
1996-04-24,31,37.17857142857143
1996-04-25,34,37.0
1996-04-26,53,37.67857142857143
1996-04-27,76,38.42857142857143
1996-04-28,63,38.964285714285715
1996-04-29,18,38.57142857142857
1996-04-30,13,38.5
1996-05-01,21,38.67857142857143
1996-05-02,38,38.785714285714285
1996-05-03,41,39.07142857142857
1996-05-04,78,38.535714285714285
1996-05-05,92,38.75
1996-05-06,19,39.107142857142854
1996-05-07,22,38.892857142857146
1996-05-08,19,38.82142857142857
1996-05-09,30,38.32142857142857
1996-05-10,47,38.142857142857146
1996-05-11,55,37.92857142857143
1996-05-12,43,37.642857142857146
1996-05-13,15,38.42857142857143
1996-05-14,26,38.75
1996-05-15,21,38.642857142857146
1996-05-16,33,38.57142857142857
1996-05-17,29,38.17857142857143
1996-05-18,60,38.214285714285715
1996-05-19,62,38.357142857142854
1996-05-20,24,37.285714285714285
1996-05-21,24,37.57142857142857
1996-05-22,17,37.642857142857146
1996-05-23,29,37.892857142857146
1996-05-24,47,38.67857142857143
1996-05-25,68,39.07142857142857
1996-05-26,85,39.392857142857146
1996-05-27,27,39.92857142857143
1996-05-28,10,40.32142857142857
1996-05-29,19,40.25
1996-05-30,27,40.57142857142857
1996-05-31,42,40.67857142857143
1996-06-01,82,40.92857142857143
1996-06-02,62,40.714285714285715
1996-06-03,27,40.17857142857143
1996-06-04,24,40.42857142857143
1996-06-05,26,40.42857142857143
1996-06-06,52,40.67857142857143
1996-06-07,58,40.892857142857146
1996-06-08,64,40.67857142857143
1996-06-09,58,40.214285714285715
1996-06-10,26,39.214285714285715
1996-06-11,24,39.357142857142854
1996-06-12,30,39.892857142857146
1996-06-13,36,40.035714285714285
1996-06-14,36,39.857142857142854
1996-06-15,54,39.785714285714285
1996-06-16,47,39.17857142857143
1996-06-17,31,39.464285714285715
1996-06-18,24,39.857142857142854
1996-06-19,24,39.857142857142854
1996-06-20,35,39.92857142857143
1996-06-21,41,39.214285714285715
1996-06-22,55,38.82142857142857
1996-06-23,57,38.57142857142857
1996-06-24,31,38.892857142857146
1996-06-25,25,39.25
1996-06-26,23,39.07142857142857
1996-06-27,22,38.75
1996-06-28,40,38.857142857142854
1996-06-29,65,39.107142857142854
1996-06-30,70,39.92857142857143
1996-07-01,38,40.464285714285715
1996-07-02,24,40.107142857142854
1996-07-03,28,39.57142857142857
1996-07-04,32,39.5
1996-07-05,47,39.392857142857146
1996-07-06,57,39.32142857142857
1996-07-07,67,39.785714285714285
1996-07-08,36,40.17857142857143
1996-07-09,19,39.892857142857146
1996-07-10,21,40.57142857142857
1996-07-11,39,40.75
1996-07-12,43,41.25
1996-07-13,77,40.964285714285715
1996-07-14,62,42.214285714285715
1996-07-15,21,42.857142857142854
1996-07-16,9,42.32142857142857
1996-07-17,22,42.17857142857143
1996-07-18,32,42.107142857142854
1996-07-19,39,41.67857142857143
1996-07-20,68,41.535714285714285
1996-07-21,68,41.42857142857143
1996-07-22,23,40.964285714285715
1996-07-23,44,40.75
1996-07-24,28,41.07142857142857
1996-07-25,36,41.5
1996-07-26,32,41.464285714285715
1996-07-27,100,41.642857142857146
1996-07-28,88,41.42857142857143
1996-07-29,23,40.785714285714285
1996-07-30,20,40.714285714285715
1996-07-31,26,41.357142857142854
1996-08-01,20,41.57142857142857
1996-08-02,43,41.32142857142857
1996-08-03,54,41.32142857142857
1996-08-04,54,40.82142857142857
1996-08-05,30,40.714285714285715
1996-08-06,28,40.75
1996-08-07,33,40.07142857142857
1996-08-08,38,40.0
1996-08-09,48,39.785714285714285
1996-08-10,71,40.25
1996-08-11,44,38.535714285714285
1996-08-12,19,37.392857142857146
1996-08-13,27,37.17857142857143
1996-08-14,28,37.25
1996-08-15,25,37.0
1996-08-16,39,37.607142857142854
1996-08-17,54,37.642857142857146
1996-08-18,65,38.892857142857146
1996-08-19,24,39.32142857142857
1996-08-20,25,40.0
1996-08-21,26,39.785714285714285
1996-08-22,30,39.392857142857146
1996-08-23,45,39.0
1996-08-24,52,38.82142857142857
1996-08-25,56,38.785714285714285
1996-08-26,17,39.892857142857146
1996-08-27,22,40.32142857142857
1996-08-28,19,40.285714285714285
1996-08-29,37,40.285714285714285
1996-08-30,44,40.142857142857146
1996-08-31,89,40.142857142857146
1996-09-01,66,40.25
1996-09-02,49,39.785714285714285
1996-09-03,22,39.964285714285715
1996-09-04,22,39.75
1996-09-05,27,39.464285714285715
1996-09-06,43,39.607142857142854
1996-09-07,70,39.42857142857143
1996-09-08,75,40.214285714285715
1996-09-09,31,40.32142857142857
1996-09-10,26,40.535714285714285
1996-09-11,28,40.42857142857143
1996-09-12,21,40.92857142857143
1996-09-13,39,40.892857142857146
1996-09-14,57,41.0
1996-09-15,52,40.17857142857143
1996-09-16,29,40.642857142857146
1996-09-17,19,40.035714285714285
1996-09-18,18,40.107142857142854
1996-09-19,34,41.142857142857146
1996-09-20,40,41.964285714285715
1996-09-21,74,42.32142857142857
1996-09-22,59,42.67857142857143
1996-09-23,23,42.964285714285715
1996-09-24,19,42.892857142857146
1996-09-25,33,42.92857142857143
1996-09-26,36,42.75
1996-09-27,47,43.17857142857143
1996-09-28,66,43.285714285714285
1996-09-29,79,43.607142857142854
1996-09-30,32,44.17857142857143
1996-10-01,24,43.964285714285715
1996-10-02,51,44.535714285714285
1996-10-03,50,44.857142857142854
1996-10-04,53,45.642857142857146
1996-10-05,80,46.285714285714285
1996-10-06,83,46.57142857142857
1996-10-07,29,47.714285714285715
1996-10-08,27,48.17857142857143
1996-10-09,23,48.964285714285715
1996-10-10,33,48.857142857142854
1996-10-11,42,48.892857142857146
1996-10-12,66,48.67857142857143
1996-10-13,68,49.75
1996-10-14,23,49.82142857142857
1996-10-15,35,49.5
1996-10-16,27,49.714285714285715
1996-10-17,56,48.67857142857143
1996-10-18,58,48.07142857142857
1996-10-19,82,48.92857142857143
1996-10-20,91,48.357142857142854
1996-10-21,36,48.17857142857143
1996-10-22,41,48.57142857142857
1996-10-23,30,48.642857142857146
1996-10-24,37,49.035714285714285
1996-10-25,41,49.214285714285715
1996-10-26,96,49.25
1996-10-27,81,50.214285714285715
1996-10-28,23,49.92857142857143
1996-10-29,30,50.25
1996-10-30,22,49.785714285714285
1996-10-31,33,50.0
1996-11-01,77,49.642857142857146
1996-11-02,64,49.92857142857143
1996-11-03,78,49.642857142857146
1996-11-04,40,48.857142857142854
1996-11-05,29,48.464285714285715
1996-11-06,34,47.785714285714285
1996-11-07,38,47.357142857142854
1996-11-08,43,47.17857142857143
1996-11-09,93,47.07142857142857
1996-11-10,60,46.0
1996-11-11,32,44.892857142857146
1996-11-12,22,44.785714285714285
1996-11-13,33,44.92857142857143
1996-11-14,46,45.17857142857143
1996-11-15,66,44.857142857142854
1996-11-16,74,43.464285714285715
1996-11-17,69,43.535714285714285
1996-11-18,25,42.82142857142857
1996-11-19,22,42.5
1996-11-20,18,42.964285714285715
1996-11-21,32,42.67857142857143
1996-11-22,38,42.785714285714285
1996-11-23,66,43.642857142857146
1996-11-24,50,43.535714285714285
1996-11-25,20,43.75
1996-11-26,34,44.214285714285715
1996-11-27,29,44.607142857142854
1996-11-28,24,44.75
1996-11-29,38,44.75
1996-11-30,66,44.5
1996-12-01,58,44.57142857142857
1996-12-02,31,44.92857142857143
1996-12-03,42,45.142857142857146
1996-12-04,26,45.964285714285715
1996-12-05,41,46.142857142857146
1996-12-06,67,45.82142857142857
1996-12-07,90,45.92857142857143
1996-12-08,66,46.82142857142857
1996-12-09,45,47.785714285714285
1996-12-10,33,47.892857142857146
1996-12-11,37,47.964285714285715
1996-12-12,46,47.535714285714285
1996-12-13,59,47.642857142857146
1996-12-14,76,47.32142857142857
1996-12-15,79,47.357142857142854
1996-12-16,31,46.464285714285715
1996-12-17,45,45.92857142857143
1996-12-18,23,46.0
1996-12-19,23,48.285714285714285
1996-12-20,41,48.214285714285715
1996-12-21,91,47.82142857142857
1996-12-22,77,47.82142857142857
1996-12-23,23,48.25
1996-12-24,36,47.892857142857146
1996-12-25,17,47.714285714285715
1996-12-26,27,47.642857142857146
1996-12-27,29,48.07142857142857
1996-12-28,67,47.785714285714285
1996-12-29,33,49.17857142857143
1996-12-30,16,49.17857142857143
1996-12-31,44,49.214285714285715
1997-01-01,90,48.75
1997-01-02,39,49.5
1997-01-03,56,50.785714285714285
1997-01-04,90,51.464285714285715
1997-01-05,78,51.42857142857143
1997-01-06,35,51.357142857142854
1997-01-07,28,51.964285714285715
1997-01-08,35,51.607142857142854
1997-01-09,58,52.785714285714285
1997-01-10,51,53.035714285714285
1997-01-11,115,54.42857142857143
1997-01-12,79,56.392857142857146
1997-01-13,32,58.535714285714285
1997-01-14,32,59.392857142857146
1997-01-15,44,58.964285714285715
1997-01-16,59,57.392857142857146
1997-01-17,60,57.75
1997-01-18,90,58.5
1997-01-19,75,58.82142857142857
1997-01-20,40,59.67857142857143
1997-01-21,26,59.714285714285715
1997-01-22,50,60.357142857142854
1997-01-23,34,61.035714285714285
1997-01-24,68,60.75
1997-01-25,122,61.214285714285715
1997-01-26,93,60.964285714285715
1997-01-27,40,61.67857142857143
1997-01-28,32,62.42857142857143
1997-01-29,46,62.42857142857143
1997-01-30,49,61.892857142857146
1997-01-31,77,61.17857142857143
1997-02-01,99,60.5
1997-02-02,102,60.92857142857143
1997-02-03,36,61.285714285714285
1997-02-04,46,61.357142857142854
1997-02-05,54,61.67857142857143
1997-02-06,50,61.857142857142854
1997-02-07,64,62.714285714285715
1997-02-08,108,63.07142857142857
1997-02-09,99,62.964285714285715
1997-02-10,53,63.964285714285715
1997-02-11,32,63.714285714285715
1997-02-12,29,64.35714285714286
1997-02-13,39,64.14285714285714
1997-02-14,41,64.25
1997-02-15,102,64.53571428571429
1997-02-16,85,65.10714285714286
1997-02-17,42,65.03571428571429
1997-02-18,35,65.17857142857143
1997-02-19,55,65.21428571428571
1997-02-20,58,65.39285714285714
1997-02-21,78,65.14285714285714
1997-02-22,119,65.42857142857143
1997-02-23,121,66.10714285714286
1997-02-24,33,65.5
1997-02-25,50,65.10714285714286
1997-02-26,40,65.46428571428571
1997-02-27,52,66.39285714285714
1997-02-28,85,67.07142857142857
1997-03-01,115,68.39285714285714
1997-03-02,100,68.82142857142857
1997-03-03,40,68.92857142857143
1997-03-04,47,69.07142857142857
1997-03-05,59,70.32142857142857
1997-03-06,43,69.89285714285714
1997-03-07,72,70.10714285714286
1997-03-08,127,70.0
1997-03-09,82,70.25
1997-03-10,42,69.42857142857143
1997-03-11,42,69.28571428571429
1997-03-12,55,69.42857142857143
1997-03-13,58,69.64285714285714
1997-03-14,78,69.53571428571429
1997-03-15,114,68.85714285714286
1997-03-16,88,69.5
1997-03-17,46,69.53571428571429
1997-03-18,70,69.35714285714286
1997-03-19,43,69.03571428571429
1997-03-20,64,68.5
1997-03-21,75,68.85714285714286
1997-03-22,126,68.85714285714286
1997-03-23,98,68.32142857142857
1997-03-24,29,69.57142857142857
1997-03-25,54,69.32142857142857
1997-03-26,46,69.14285714285714
1997-03-27,49,68.64285714285714
1997-03-28,66,68.25
1997-03-29,133,67.96428571428571
1997-03-30,101,67.92857142857143
1997-03-31,35,69.03571428571429
1997-04-01,38,69.07142857142857
1997-04-02,44,68.0
1997-04-03,53,68.17857142857143
1997-04-04,72,67.85714285714286
1997-04-05,112,68.46428571428571
1997-04-06,117,68.57142857142857
1997-04-07,35,69.07142857142857
1997-04-08,37,69.67857142857143
1997-04-09,41,69.14285714285714
1997-04-10,47,68.82142857142857
1997-04-11,70,69.46428571428571
1997-04-12,113,69.60714285714286
1997-04-13,119,68.92857142857143
1997-04-14,47,68.71428571428571
1997-04-15,40,69.07142857142857
1997-04-16,48,68.96428571428571
1997-04-17,55,69.03571428571429
1997-04-18,92,68.35714285714286
1997-04-19,129,68.75
1997-04-20,112,68.89285714285714
1997-04-21,46,68.89285714285714
1997-04-22,39,69.07142857142857
1997-04-23,37,69.10714285714286
1997-04-24,67,69.03571428571429
1997-04-25,70,69.21428571428571
1997-04-26,114,69.35714285714286
1997-04-27,95,70.17857142857143
1997-04-28,45,70.17857142857143
1997-04-29,35,70.03571428571429
1997-04-30,46,69.96428571428571
1997-05-01,34,69.5
1997-05-02,83,69.67857142857143
1997-05-03,116,69.17857142857143
1997-05-04,117,68.75
1997-05-05,40,69.32142857142857
1997-05-06,38,69.32142857142857
1997-05-07,39,69.17857142857143
1997-05-08,52,69.75
1997-05-09,74,69.0
1997-05-10,136,69.10714285714286
1997-05-11,119,69.82142857142857
1997-05-12,43,70.78571428571429
1997-05-13,38,71.53571428571429
1997-05-14,35,71.67857142857143
1997-05-15,60,71.85714285714286
1997-05-16,78,72.32142857142857
1997-05-17,117,71.57142857142857
1997-05-18,128,71.53571428571429
1997-05-19,46,71.39285714285714
1997-05-20,35,71.53571428571429
1997-05-21,53,71.21428571428571
1997-05-22,46,71.71428571428571
1997-05-23,73,72.32142857142857
1997-05-24,134,72.17857142857143
1997-05-25,122,71.64285714285714
1997-05-26,66,70.67857142857143
1997-05-27,39,70.42857142857143
1997-05-28,51,70.60714285714286
1997-05-29,47,70.78571428571429
1997-05-30,62,70.5
1997-05-31,115,70.35714285714286
1997-06-01,113,70.85714285714286
1997-06-02,44,69.71428571428571
1997-06-03,29,69.60714285714286
1997-06-04,53,70.03571428571429
1997-06-05,69,70.0
1997-06-06,70,70.42857142857143
1997-06-07,121,69.60714285714286
1997-06-08,92,68.14285714285714
1997-06-09,36,66.92857142857143
1997-06-10,43,66.32142857142857
1997-06-11,40,66.35714285714286
1997-06-12,52,66.28571428571429
1997-06-13,74,66.35714285714286
1997-06-14,131,66.67857142857143
1997-06-15,96,67.46428571428571
1997-06-16,43,67.35714285714286
1997-06-17,47,67.03571428571429
1997-06-18,52,67.71428571428571
1997-06-19,58,68.07142857142857
1997-06-20,50,68.32142857142857
1997-06-21,93,69.60714285714286
1997-06-22,88,69.57142857142857
1997-06-23,49,69.71428571428571
1997-06-24,40,69.85714285714286
1997-06-25,49,69.60714285714286
1997-06-26,49,69.28571428571429
1997-06-27,71,69.35714285714286
1997-06-28,137,69.21428571428571
1997-06-29,110,68.42857142857143
1997-06-30,35,69.60714285714286
1997-07-01,48,69.60714285714286
1997-07-02,63,69.67857142857143
1997-07-03,76,69.35714285714286
1997-07-04,106,68.60714285714286
1997-07-05,120,70.25
1997-07-06,96,71.42857142857143
1997-07-07,40,72.25
1997-07-08,36,71.85714285714286
1997-07-09,31,72.03571428571429
1997-07-10,54,71.67857142857143
1997-07-11,70,72.14285714285714
1997-07-12,109,72.67857142857143
1997-07-13,129,72.39285714285714
1997-07-14,43,73.5
1997-07-15,49,73.64285714285714
1997-07-16,43,73.60714285714286
1997-07-17,37,72.92857142857143
1997-07-18,96,71.92857142857143
1997-07-19,126,70.46428571428571
1997-07-20,111,69.96428571428571
1997-07-21,38,70.10714285714286
1997-07-22,45,70.03571428571429
1997-07-23,39,70.10714285714286
1997-07-24,62,70.92857142857143
1997-07-25,86,70.53571428571429
1997-07-26,129,71.10714285714286
1997-07-27,141,71.35714285714286
1997-07-28,39,70.25
1997-07-29,47,70.46428571428571
1997-07-30,44,70.10714285714286
1997-07-31,48,70.14285714285714
1997-08-01,65,70.89285714285714
1997-08-02,106,70.60714285714286
1997-08-03,100,71.0
1997-08-04,38,71.17857142857143
1997-08-05,38,71.92857142857143
1997-08-06,54,71.42857142857143
1997-08-07,43,71.53571428571429
1997-08-08,86,71.21428571428571
1997-08-09,116,70.5
1997-08-10,98,70.60714285714286
1997-08-11,49,69.17857142857143
1997-08-12,39,69.53571428571429
1997-08-13,44,69.42857142857143
1997-08-14,58,70.17857142857143
1997-08-15,88,70.25
1997-08-16,137,71.32142857142857
1997-08-17,116,74.32142857142857
1997-08-18,59,76.35714285714286
1997-08-19,31,78.17857142857143
1997-08-20,42,79.03571428571429
1997-08-21,53,79.03571428571429
1997-08-22,66,79.35714285714286
1997-08-23,132,78.96428571428571
1997-08-24,101,80.10714285714286
1997-08-25,49,81.28571428571429
1997-08-26,44,81.5
1997-08-27,65,81.75
1997-08-28,50,81.78571428571429
1997-08-29,95,82.03571428571429
1997-08-30,190,82.67857142857143
1997-08-31,157,82.82142857142857
1997-09-01,89,82.5
1997-09-02,62,81.75
1997-09-03,54,82.75
1997-09-04,52,83.14285714285714
1997-09-05,75,84.10714285714286
1997-09-06,148,85.75
1997-09-07,131,86.17857142857143
1997-09-08,55,88.10714285714286
1997-09-09,46,88.67857142857143
1997-09-10,45,88.89285714285714
1997-09-11,65,88.5
1997-09-12,106,89.71428571428571
1997-09-13,141,89.0
1997-09-14,107,88.35714285714286
1997-09-15,38,88.07142857142857
1997-09-16,59,86.82142857142857
1997-09-17,53,86.5
1997-09-18,80,86.75
1997-09-19,112,88.75
1997-09-20,144,89.42857142857143
1997-09-21,155,89.53571428571429
1997-09-22,65,89.96428571428571
1997-09-23,50,89.64285714285714
1997-09-24,54,90.17857142857143
1997-09-25,84,90.75
1997-09-26,75,90.82142857142857
1997-09-27,172,90.10714285714286
1997-09-28,149,91.32142857142857
1997-09-29,54,93.21428571428571
1997-09-30,53,93.67857142857143
1997-10-01,61,93.46428571428571
1997-10-02,108,93.64285714285714
1997-10-03,94,93.32142857142857
1997-10-04,151,93.10714285714286
1997-10-05,143,93.96428571428571
1997-10-06,46,93.60714285714286
1997-10-07,61,93.14285714285714
1997-10-08,61,93.21428571428571
1997-10-09,67,93.28571428571429
1997-10-10,86,92.85714285714286
1997-10-11,175,93.67857142857143
1997-10-12,160,92.71428571428571
1997-10-13,51,91.67857142857143
1997-10-14,53,91.35714285714286
1997-10-15,58,91.60714285714286
1997-10-16,71,91.5
1997-10-17,106,89.89285714285714
1997-10-18,168,90.71428571428571
1997-10-19,145,92.03571428571429
1997-10-20,52,91.0
1997-10-21,52,91.64285714285714
1997-10-22,56,91.39285714285714
1997-10-23,72,91.78571428571429
1997-10-24,98,91.85714285714286
1997-10-25,145,91.92857142857143
1997-10-26,120,91.67857142857143
1997-10-27,45,90.78571428571429
1997-10-28,60,91.07142857142857
1997-10-29,58,91.28571428571429
1997-10-30,63,91.67857142857143
1997-10-31,117,91.96428571428571
1997-11-01,188,92.32142857142857
1997-11-02,114,92.03571428571429
1997-11-03,64,91.57142857142857
1997-11-04,54,91.71428571428571
1997-11-05,72,92.35714285714286
1997-11-06,69,92.82142857142857
1997-11-07,88,92.85714285714286
1997-11-08,168,93.28571428571429
1997-11-09,135,93.85714285714286
1997-11-10,59,93.78571428571429
1997-11-11,59,94.03571428571429
1997-11-12,69,94.07142857142857
1997-11-13,79,94.96428571428571
1997-11-14,116,96.82142857142857
1997-11-15,160,97.21428571428571
1997-11-16,132,96.39285714285714
1997-11-17,56,96.60714285714286
1997-11-18,70,96.64285714285714
1997-11-19,69,97.10714285714286
1997-11-20,73,96.60714285714286
1997-11-21,110,96.35714285714286
1997-11-22,161,96.28571428571429
1997-11-23,118,97.07142857142857
1997-11-24,52,96.92857142857143
1997-11-25,61,97.10714285714286
1997-11-26,83,96.53571428571429
1997-11-27,115,96.75
1997-11-28,128,96.57142857142857
1997-11-29,165,96.42857142857143
1997-11-30,120,98.42857142857143
1997-12-01,65,99.46428571428571
1997-12-02,67,100.10714285714286
1997-12-03,58,100.25
1997-12-04,62,100.35714285714286
1997-12-05,86,100.64285714285714
1997-12-06,190,102.35714285714286
1997-12-07,131,105.75
1997-12-08,64,106.89285714285714
1997-12-09,43,107.46428571428571
1997-12-10,75,107.82142857142857
1997-12-11,74,108.32142857142857
1997-12-12,112,107.35714285714286
1997-12-13,216,105.60714285714286
1997-12-14,161,104.5
1997-12-15,74,104.96428571428571
1997-12-16,74,104.28571428571429
1997-12-17,72,104.32142857142857
1997-12-18,81,106.0
1997-12-19,158,111.25
1997-12-20,256,111.32142857142857
1997-12-21,150,108.25
1997-12-22,68,106.89285714285714
1997-12-23,71,106.82142857142857
1997-12-24,97,106.67857142857143
1997-12-25,88,105.5
1997-12-26,79,105.21428571428571
1997-12-27,134,103.5
1997-12-28,133,100.53571428571429
1997-12-29,46,97.42857142857143
1997-12-30,68,95.82142857142857
1997-12-31,105,94.17857142857143
1998-01-01,209,92.67857142857143
1998-01-02,88,92.42857142857143
1998-01-03,104,89.85714285714286
1998-01-04,93,86.53571428571429
1998-01-05,62,86.10714285714286
1998-01-06,39,85.96428571428571
1998-01-07,42,85.71428571428571
1998-01-08,66,85.0
1998-01-09,64,84.32142857142857
1998-01-10,133,84.96428571428571
1998-01-11,74,86.5
1998-01-12,29,87.46428571428571
1998-01-13,28,88.14285714285714
1998-01-14,30,88.17857142857143
1998-01-15,74,87.10714285714286
1998-01-16,86,82.21428571428571
1998-01-17,163,83.21428571428571
1998-01-18,138,86.39285714285714
1998-01-19,64,88.75
1998-01-20,64,89.0
1998-01-21,77,90.07142857142857
1998-01-22,69,91.25
1998-01-23,97,91.39285714285714
1998-01-24,177,93.21428571428571
1998-01-25,160,94.78571428571429
1998-01-26,65,96.82142857142857
1998-01-27,69,98.17857142857143
1998-01-28,75,99.32142857142857
1998-01-29,72,100.71428571428571
1998-01-30,116,100.75
1998-01-31,193,101.10714285714286
1998-02-01,159,100.39285714285714
1998-02-02,69,99.92857142857143
1998-02-03,69,100.14285714285714
1998-02-04,75,100.17857142857143
1998-02-05,70,100.17857142857143
1998-02-06,115,100.5
1998-02-07,177,100.60714285714286
1998-02-08,131,100.89285714285714
1998-02-09,67,100.96428571428571
1998-02-10,60,100.92857142857143
1998-02-11,69,100.57142857142857
1998-02-12,75,100.17857142857143
1998-02-13,96,100.5
1998-02-14,143,101.42857142857143
1998-02-15,125,102.21428571428571
1998-02-16,70,101.75
1998-02-17,65,101.67857142857143
1998-02-18,77,101.46428571428571
1998-02-19,78,101.39285714285714
1998-02-20,100,102.21428571428571
1998-02-21,185,102.64285714285714
1998-02-22,162,102.60714285714286
1998-02-23,64,104.57142857142857
1998-02-24,59,104.85714285714286
1998-02-25,64,106.32142857142857
1998-02-26,81,107.25
1998-02-27,142,108.67857142857143
1998-02-28,215,110.42857142857143
1998-03-01,146,113.92857142857143
1998-03-02,67,115.53571428571429
1998-03-03,63,115.78571428571429
1998-03-04,73,116.92857142857143
1998-03-05,93,118.17857142857143
1998-03-06,127,118.53571428571429
1998-03-07,176,119.60714285714286
1998-03-08,186,119.92857142857143
1998-03-09,75,120.0
1998-03-10,101,120.17857142857143
1998-03-11,95,121.25
1998-03-12,115,121.96428571428571
1998-03-13,145,122.25
1998-03-14,241,121.85714285714286
